Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2013,4200334
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2014,4287762
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2015,4537662
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2016,4640591
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2017,4704626
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2018,4880941
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2019,5060916
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2020,4750336
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,2021,4965860
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1990,6402241
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1991,6668923
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1992,6922168
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1993,7216939
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1994,7512992
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1995,7780127
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1996,8043670
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1997,8264429
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1998,8489529
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,1999,8713359
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2000,8932727
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2001,9159728
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2002,9373599
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2003,9578796
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2004,9779482
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2005,9975538
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2006,10155998
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2007,10324354
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2008,10482036
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2009,10629401
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2010,10912087
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2011,10675639
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2012,11356926
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2013,11876807
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2014,11489980
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2015,11813561
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2016,12032169
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2017,12184474
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2018,12330675
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2019,12500369
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2020,12102616
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,2021,12398078
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1990,3990575
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1991,4119536
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1992,4237386
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1993,4356409
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1994,4493256
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1995,4617885
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1996,4737316
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1997,4919056
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1998,5211160
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,1999,5324927
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2000,5439835
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2001,5547949
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2002,5658731
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2003,5771714
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2004,6098242
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2005,6192115
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2006,6429939
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2007,6464362
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2008,6589827
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2009,6481412
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2010,6488680
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2011,6533045
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2012,6743271
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2013,6863959
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2014,7050017
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2015,7551558
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2016,7955978
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2017,8194875
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2018,8196417
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2019,8312171
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2020,7697701
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,2021,8447356
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1990,15516692
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1991,15909214
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1992,16473915
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1993,17155233
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1994,17974863
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1995,18093219
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1996,18370170
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1997,18628900
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1998,18882756
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,1999,20061904
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2000,20088977
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2001,20073204
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2002,19861134
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2003,20892446
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2004,21942395
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2005,22992916
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2006,24046624
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2007,25101035
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2008,25445320
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2009,26180947
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2010,27557027
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2011,27814540
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2012,28199906
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2013,28717575
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2014,29084186
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2015,28961629
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2016,29254321
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2017,28747249
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2018,28245855
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2019,28036701
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2020,27870211
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,2021,28462356
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1990,997531
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1991,988039
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1992,971710
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1993,951650
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1994,932010
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1995,916425
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1996,920221
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1997,928928
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1998,944592
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,1999,969168
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2000,1003539
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2001,1068536
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2002,1143458
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2003,1224054
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2004,1303755
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2005,1376646
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2006,1420179
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2007,1456170
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2008,1484864
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2009,1507355
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2010,1525360
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2011,1530962
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2012,1534245
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2013,1536446
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2014,1538991
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2015,1543416
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2016,1564588
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2017,1584008
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2018,1605095
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2019,1632029
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2020,1569813
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2021,1641270
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1990,15103328
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1991,15154952
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1992,15874925
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1993,16108539
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1994,16436211
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1995,16566474
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1996,16832905
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1997,17150120
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1998,17402215
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,1999,17717611
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2000,18252859
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2001,18190944
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2002,19076333
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2003,19864092
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2004,20552732
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2005,21371099
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2006,22025436
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2007,22641673
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2008,23279862
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2009,23513311
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2010,23657167
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2011,23726989
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2012,23761805
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2013,23539701
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2014,23308362
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2015,23250566
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2016,23185921
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2017,23094352
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2018,23129730
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2019,23320938
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2020,22992127
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,2021,23307968
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1990,898593
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1991,878512
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1992,835952
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1993,792719
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1994,776241
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1995,746630
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1996,722347
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1997,699318
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1998,676685
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,1999,666818
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2000,678493
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2001,670693
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2002,659086
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2003,679284
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2004,680085
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2005,675179
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2006,694144
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2007,690631
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2008,695123
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2009,688723
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2010,683638
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2011,688880
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2012,685016
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2013,681349
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2014,675660
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2015,685323
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2016,693798
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2017,702603
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2018,705462
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2019,705504
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2020,706382
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,2021,703642
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1990,20025169
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1991,20689446
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1992,21407690
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1993,22166297
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1994,22948933
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1995,23869811
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1996,24730404
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1997,25612115
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1998,26518789
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,1999,27461846
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2000,28448679
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2001,29365214
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2002,30338931
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2003,31356568
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2004,32409760
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2005,33507107
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2006,34526170
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2007,35604865
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2008,36761939
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2009,38010277
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2010,39350692
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2011,40809845
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2012,42342365
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2013,43937092
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2014,45575209
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2015,47245852
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2016,48872202
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2017,50540486
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2018,52237702
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2019,53950175
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2020,53546648
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,2021,55899088
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1990,2623064
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1991,2581373
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1992,2536887
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1993,2514816
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1994,2494328
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1995,2527858
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1996,2465253
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1997,2510624
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1998,2530381
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,1999,2566138
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2000,2586118
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2001,2608246
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2002,2623353
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2003,2620803
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2004,2611527
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2005,2633966
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2006,2661292
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2007,2687636
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2008,2717142
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2009,2691752
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2010,2684521
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2011,2695888
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2012,2702445
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2013,2687746
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2014,2690267
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2015,2700148
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2016,2694717
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2017,2716173
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2018,2749120
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2019,2755452
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2020,2746237
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2021,2812583
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1990,267914
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1991,272224
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1992,276293
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1993,281631
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1994,287064
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1995,292913
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1996,296705
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1997,300570
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1998,304329
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,1999,307486
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2000,309954
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2001,315278
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2002,319335
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2003,322841
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2004,326691
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2005,323777
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2006,333263
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2007,344220
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2008,356086
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2009,367858
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2010,378666
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2011,386372
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2012,378188
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2013,368980
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2014,359423
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2015,354870
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2016,352912
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2017,354659
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2018,357346
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2019,361022
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2020,361639
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,2021,363460
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1990,25993309
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1991,25993428
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1992,26228488
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1993,26356175
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1994,26442844
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1995,26553485
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1996,26846032
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1997,26827849
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1998,26976871
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,1999,27304722
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2000,27513438
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2001,27637511
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2002,27980235
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2003,28562456
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2004,28723060
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2005,28960856
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2006,29121837
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2007,29370122
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2008,29578964
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2009,29841513
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2010,29956981
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2011,29965384
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2012,30223508
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2013,30370293
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2014,30352088
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2015,30433066
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2016,30449775
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2017,30490320
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2018,30620365
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2019,30551690
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2020,30255910
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,2021,30972593
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,2012,0
