Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1992,0.41949000954628,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1991,0.408080011606216,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1990,0.461899995803833,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1988,0.310519993305206,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1986,0.245879992842674,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1984,0.218639999628067,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1983,0.120930001139641,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1982,0.264079988002777,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1981,0.145960003137589,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1980,0.251910001039505,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Central African Republic,CAF,1979,0.301699995994568,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2015,1.45915997028351,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2014,1.12838995456696,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2011,0.850899994373322,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2010,0.620689988136292,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2009,0.591539978981018,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2008,0.49634000658989,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2005,0.17145000398159,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2004,0.30307000875473,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2003,0.188889995217323,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2001,0.247769996523857,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,2000,0.249160006642342,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1998,0.20100000500679,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1997,0.175410002470016,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1996,0.147159993648529,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1985,0.0670799985527992,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1977,0.0208100005984306,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1976,0.0152799999341369,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1975,0.00975000020116568,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1974,0.0264199990779161,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1973,0.00353999994695187,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1972,0,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chad,TCD,1971,0,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2019,100.358123779297,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2018,97.8928604125977,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2017,94.6628112792969,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2016,92.585578918457,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2015,89.9431381225586,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2014,87.4552536010742,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2013,84.2425308227539,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2012,80.2316589355469,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2011,75.7565383911133,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2010,70.3285293579102,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2009,62.7564697265625,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2008,57.5376815795898,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2007,54.1606712341309,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2006,48.151481628418,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2005,48.2650299072266,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2004,42.7931213378906,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2003,42.1960487365723,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2002,38.9133186340332,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,2000,33.8114700317383,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1999,33.7438697814941,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1998,29.8490905761719,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1997,28.039119720459,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1996,26.8386497497559,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1995,25.3165893554688,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1994,24.8644199371338,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1993,24.0047397613525,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1987,16.1359996795654,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1986,15.2452096939087,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1985,13.8936700820923,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1984,13.1410703659058,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1983,12.383150100708,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1980,10.6949796676636,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1979,8.72799015045166,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1978,9.68873023986816,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1977,9.89581966400146,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1976,10.3561096191406,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1975,12.4424295425415,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1972,9.86182022094727,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1971,8.03108024597168,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Chile,CHL,1970,6.52116012573242,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2020,63.9270095825195,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2019,59.4699211120605,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2018,55.8812217712402,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2017,53.9791488647461,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2016,52.74169921875,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2015,50.1786613464355,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2014,45.7569694519043,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2013,34.5589485168457,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2012,30.2601795196533,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2011,26.7832698822021,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2010,24.9560699462891,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2009,22.8758106231689,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2008,20.8563404083252,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2007,20.2836399078369,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2006,19.6217498779297,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2005,18.0885391235352,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2004,16.5844497680664,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,2003,13.9474897384644,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1994,2.47344994544983,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1980,0.560559988021851,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1979,0.479409992694855,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1978,0.421999990940094,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1977,0.432830005884171,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1976,0.378960013389587,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1975,0.330469995737076,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,China,CHN,1974,0.21416999399662,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2019,59.0446395874023,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2018,59.7243385314941,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2017,60.8325309753418,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2016,59.7489585876465,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2015,57.4341697692871,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2014,55.2166786193848,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2013,52.1595191955566,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2012,48.1662292480469,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2011,45.1511993408203,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2010,41.3438301086426,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2009,38.5222511291504,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2008,35.9628601074219,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2007,35.2825698852539,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2006,34.1187515258789,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2005,31.9049701690674,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2004,29.1758899688721,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2002,26.3390293121338,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2001,26.3803100585938,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,2000,25.3275299072266,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1999,24.2809906005859,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1998,23.4649696350098,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1997,22.1273994445801,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1996,18.4602394104004,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1995,16.7553195953369,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1991,15.5481395721436,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1989,14.646240234375,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1988,13.2146701812744,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1987,12.7628297805786,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1986,12.1639204025269,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1985,11.425479888916,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1984,10.9880504608154,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1982,9.61058044433594,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1981,9.0049295425415,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1980,7.87436008453369,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1979,7.41016006469727,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1978,7.04271984100342,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1977,6.58089017868042,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1975,5.13346004486084,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1974,4.35193014144897,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Colombia,COL,1970,2.26612997055054,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2014,8.04878997802734,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2013,8.12646007537842,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2012,8.0518102645874,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2011,7.0376501083374,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2010,4.92625999450684,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2009,4.90222978591919,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2003,2.70726990699768,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,2000,1.23025000095367,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,1999,1.18203997612,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,1992,0.34621000289917,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Comoros,COM,1990,0.202120006084442,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2016,4.73100996017456,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2013,4.33428001403809,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2012,5.87523984909058,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2011,5.02359008789063,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2009,3.19054007530212,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2008,2.97883009910584,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,2007,2.34400010108948,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,1974,0.17577999830246,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,1972,0.102490000426769,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Dem. Rep.",COD,1971,0.0718400031328201,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2017,10.1462001800537,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2013,7.9931001663208,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2012,7.71338987350464,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2011,6.42889022827148,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2009,2.16833996772766,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2003,2.13855004310608,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2002,1.19139003753662,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2001,1.01179003715515,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,2000,2.40777993202209,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1999,1.49904000759125,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1992,1.90053999423981,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1991,1.65767002105713,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1990,1.56775999069214,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1989,1.4728399515152,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1988,2.12681007385254,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1986,1.75332999229431,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1985,1.74598002433777,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,"Congo, Rep.",COG,1984,1.69990003108978,female
